Date,Russell 1000,Russell 1000 Value,Russell 1000 Growth,MSCI World ex USA Index (DM ex-US Equities),MSCI EM Index (EM Equities),US Agg Bond,US Short-term Treasury,US Long-term Treasury,US IG Corporate Bond,US HY Corporate Bond,Global Agg ex-US Bond USD Hedged,Gold,Dollar
2/28/1990,0.011514336,0.019618056,0.004242984,-0.068888796,0.038369413,0.003235834,0.004504505,-0.002919914,0.002900814,-0.020647752,-0.012309838,-0.01770871,0.022299306
3/31/1990,0.022369239,0.007378398,0.037739664,-0.100761518,-0.138884053,0.000736508,0.001987057,-0.004132915,0.000912226,0.026235542,-0.000817788,-0.096149129,0.012441428
4/30/1990,-0.027945326,-0.041467125,-0.014518654,-0.012665458,0.06474602,-0.009161506,8.04E-05,-0.023880668,-0.010425466,-0.00169066,0.000460447,-0.002035278,0.012607724
5/31/1990,0.08906193,0.076764827,0.100898542,0.110533994,0.080413937,0.029608381,0.017873412,0.046354559,0.032347193,0.019295905,0.024813398,-0.012780421,-0.003309693
6/30/1990,-0.007777796,-0.025656422,0.008843091,-0.010192179,0.033128295,0.016045175,0.011715151,0.023009589,0.017081185,0.024166751,0.005766539,-0.029885691,-0.009962049
7/31/1990,-0.01113083,-0.011653314,-0.01050887,0.013123119,0.085353406,0.013833121,0.013400989,0.009487063,0.011317445,0.026939337,0.004808334,0.057069847,-0.020763456
8/31/1990,-0.095644489,-0.093362054,-0.098084343,-0.09608131,-0.13036323,-0.013354585,0.001052767,-0.042245605,-0.015929428,-0.056917185,-0.01473145,0.041498791,-0.002120372
9/30/1990,-0.053455481,-0.051206703,-0.055706494,-0.13655331,-0.129990087,0.008272959,0.008515877,0.011573042,0.004578873,-0.072991219,-0.004092666,0.053255964,-0.010134031
10/31/1990,-0.007645192,-0.017067545,0.00206136,0.144475634,-0.019887099,0.012696024,0.012462485,0.022904483,0.004493805,-0.05251054,0.02771714,-0.070763957,-0.008586526
11/30/1990,0.063553967,0.062349155,0.064831978,-0.057132382,-0.054372523,0.021525997,0.011454984,0.041697861,0.020557721,0.031206657,0.015720312,0.014097497,0.012991339
