Date,Russell 1000,Russell 1000 Value,Russell 1000 Growth,MSCI World ex USA Index (DM ex-US Equities),MSCI EM Index (EM Equities),US Agg Bond,US Short-term Treasury,US Long-term Treasury,US IG Corporate Bond,US HY Corporate Bond,Global Agg ex-US Bond USD Hedged,Gold,Dollar
1990-01-31,171.699,172.8,142.824,961.84,221.27,392.48,370.74,424.67,448.15,194.21,97.9298,415.05,60.54
1990-02-01,171.751,172.8,142.824,966.43,222.41,393.02,370.74,424.67,448.88,194.21,97.9298,415.8,60.61
1990-02-02,172.999,172.8,142.824,969.12,225.24,392.0,370.74,424.67,447.22,194.21,97.9298,417.95,60.75
1990-02-03,172.999,172.8,142.824,969.12,225.24,392.0,370.74,424.67,447.22,194.21,97.9298,417.95,60.75
1990-02-04,172.999,172.8,142.824,969.12,225.24,392.0,370.74,424.67,447.22,194.21,97.9298,417.95,60.75
1990-02-05,173.545,172.8,142.824,971.93,227.77,391.84,370.74,424.67,446.91,194.21,97.9298,423.0,60.57
1990-02-06,172.463,172.8,142.824,976.08,228.6,391.29,370.74,424.67,446.06,194.21,97.9298,421.05,60.46
1990-02-07,174.378,172.8,142.824,966.13,231.47,391.49,370.74,424.67,446.19,194.21,97.9298,423.75,60.58
1990-02-08,174.191,172.8,142.824,966.07,233.26,392.2,370.74,424.67,447.04,194.21,97.9298,418.0,60.82
1990-02-09,174.549,172.8,142.824,958.99,233.94,394.24,370.74,424.67,451.08,194.21,97.9298,415.5,60.79
1990-02-10,174.549,172.8,142.824,958.99,233.94,394.24,370.74,424.67,451.08,194.21,97.9298,415.5,60.79
1990-02-11,174.549,172.8,142.824,958.99,233.94,394.24,370.74,424.67,451.08,194.21,97.9298,415.5,60.79
1990-02-12,172.854,172.8,142.824,957.63,235.88,393.65,370.74,424.67,450.45,194.21,97.9298,418.85,60.92
1990-02-13,173.155,172.8,142.824,952.36,235.04,395.22,370.74,424.67,451.62,194.21,97.9298,418.05,60.96
1990-02-14,173.598,172.8,142.824,954.41,233.25,395.26,370.74,424.67,451.62,194.21,97.9298,414.6,60.99
1990-02-15,175.08,172.8,142.824,958.85,239.02,393.77,370.74,424.67,449.82,194.21,97.9298,416.65,61.25
1990-02-16,174.118,172.8,142.824,962.44,236.7,394.16,370.74,424.67,450.09,194.21,97.9298,416.5,61.09
1990-02-17,174.118,172.8,142.824,962.44,236.7,394.16,370.74,424.67,450.09,194.21,97.9298,416.5,61.09
1990-02-18,174.118,172.8,142.824,962.44,236.7,394.16,370.74,424.67,450.09,194.21,97.9298,416.5,61.09
1990-02-19,174.118,172.8,142.824,956.56,239.26,394.16,370.74,424.67,450.09,194.21,97.9298,416.5,61.18
1990-02-20,171.72,172.8,142.824,943.57,237.33,391.14,370.74,424.67,446.24,194.21,97.9298,419.95,61.29
1990-02-21,171.47,172.8,142.824,924.22,233.97,391.29,370.74,424.67,446.28,194.21,97.9298,420.0,61.18
1990-02-22,170.69,172.8,142.824,923.1,231.78,392.9,370.74,424.67,448.21,194.21,97.9298,417.65,61.19
1990-02-23,169.784,172.8,142.824,901.38,228.69,392.98,370.74,424.67,448.34,194.21,97.9298,415.85,61.42
1990-02-24,169.784,172.8,142.824,901.38,228.69,392.98,370.74,424.67,448.34,194.21,97.9298,415.85,61.42
1990-02-25,169.784,172.8,142.824,901.38,228.69,392.98,370.74,424.67,448.34,194.21,97.9298,415.85,61.42
1990-02-26,171.756,172.8,142.824,872.35,226.09,394.47,370.74,424.67,450.41,194.21,97.9298,411.3,61.93
1990-02-27,172.744,172.8,142.824,884.07,227.18,395.34,370.74,424.67,451.75,194.21,97.9298,407.55,61.81
1990-02-28,173.676,176.19,143.43,895.58,229.76,393.75,372.41,423.43,449.45,190.2,96.7243,407.7,61.89
1990-03-01,174.191,176.19,143.43,881.28,229.94,392.47,372.41,423.43,448.12,190.2,96.7243,406.3,62.21
1990-03-02,175.699,176.19,143.43,883.33,232.33,393.29,372.41,423.43,448.93,190.2,96.7243,405.05,62.42
1990-03-03,175.699,176.19,143.43,883.33,232.33,393.29,372.41,423.43,448.93,190.2,96.7243,405.05,62.42
1990-03-04,175.699,176.19,143.43,883.33,232.33,393.29,372.41,423.43,448.93,190.2,96.7243,405.05,62.42
1990-03-05,174.997,176.19,143.43,883.27,233.68,391.64,372.41,423.43,446.72,190.2,96.7243,403.2,62.29
1990-03-06,176.922,176.19,143.43,880.22,234.42,392.74,372.41,423.43,448.16,190.2,96.7243,405.35,62.2
1990-03-07,176.49,176.19,143.43,874.74,229.87,393.06,372.41,423.43,448.75,190.2,96.7243,400.5,62.6
1990-03-08,178.066,176.19,143.43,880.41,230.11,393.33,372.41,423.43,449.15,190.2,96.7243,400.7,62.23
1990-03-09,177.031,176.19,143.43,877.13,228.11,392.03,372.41,423.43,447.04,190.2,96.7243,399.3,62.44
1990-03-10,177.031,176.19,143.43,877.13,228.11,392.03,372.41,423.43,447.04,190.2,96.7243,399.3,62.44
1990-03-11,177.031,176.19,143.43,877.13,228.11,392.03,372.41,423.43,447.04,190.2,96.7243,399.3,62.44
1990-03-12,177.364,176.19,143.43,865.15,226.21,392.43,372.41,423.43,447.8,190.2,96.7243,401.25,62.49
1990-03-13,176.095,176.19,143.43,851.59,224.28,391.01,372.41,423.43,445.96,190.2,96.7243,397.25,62.71
1990-03-14,176.5,176.19,143.43,846.59,224.16,392.66,372.41,423.43,448.03,190.2,96.7243,398.75,62.54
1990-03-15,176.979,176.19,143.43,847.6,223.9,392.55,372.41,423.43,448.16,190.2,96.7243,399.5,62.46
1990-03-16,178.701,176.19,143.43,852.5,225.1,394.0,372.41,423.43,449.82,190.2,96.7243,400.65,62.59
1990-03-17,178.701,176.19,143.43,852.5,225.1,394.0,372.41,423.43,449.82,190.2,96.7243,400.65,62.59
1990-03-18,178.701,176.19,143.43,852.5,225.1,394.0,372.41,423.43,449.82,190.2,96.7243,400.65,62.59
1990-03-19,179.517,176.19,143.43,832.96,225.14,394.32,372.41,423.43,450.32,190.2,96.7243,402.1,62.79
1990-03-20,178.472,176.19,143.43,822.05,215.07,395.38,372.41,423.43,451.94,190.2,96.7243,399.65,63.08
1990-03-21,177.723,176.19,143.43,817.3,208.75,395.03,372.41,423.43,451.53,190.2,96.7243,392.0,63.23
1990-03-22,175.548,176.19,143.43,796.97,205.52,395.34,372.41,423.43,451.71,190.2,96.7243,392.0,63.04
1990-03-23,176.391,176.19,143.43,811.38,201.08,395.74,372.41,423.43,452.21,190.2,96.7243,393.5,62.98
1990-03-24,176.391,176.19,143.43,811.38,201.08,395.74,372.41,423.43,452.21,190.2,96.7243,393.5,62.98
1990-03-25,176.391,176.19,143.43,811.38,201.08,395.74,372.41,423.43,452.21,190.2,96.7243,393.5,62.98
1990-03-26,176.662,176.19,143.43,828.65,202.37,396.44,372.41,423.43,452.88,190.2,96.7243,370.25,63.15
1990-03-27,178.253,176.19,143.43,827.35,201.83,396.13,372.41,423.43,452.57,190.2,96.7243,368.0,63.13
