Date,Russell 1000,Russell 1000 Value,Russell 1000 Growth,MSCI World ex USA Index (DM ex-US Equities),MSCI EM Index (EM Equities),US Agg Bond,US Short-term Treasury,US Long-term Treasury,US IG Corporate Bond,US HY Corporate Bond,Global Agg ex-US Bond USD Hedged,Gold,Dollar,Russell 2000
1/31/90,171.699,172.8,142.824,961.84,221.27,392.48,370.74,424.67,448.15,194.21,97.9298,415.05,60.54,153.333
2/1/90,171.751,172.8,142.824,966.43,222.41,393.02,370.74,424.67,448.88,194.21,97.9298,415.8,60.61,154.391
2/2/90,172.999,172.8,142.824,969.12,225.24,392.0,370.74,424.67,447.22,194.21,97.9298,417.95,60.75,156.008
2/3/90,172.999,172.8,142.824,969.12,225.24,392.0,370.74,424.67,447.22,194.21,97.9298,417.95,60.75,156.008
2/4/90,172.999,172.8,142.824,969.12,225.24,392.0,370.74,424.67,447.22,194.21,97.9298,417.95,60.75,156.008
2/5/90,173.545,172.8,142.824,971.93,227.77,391.84,370.74,424.67,446.91,194.21,97.9298,423.0,60.57,156.869
2/6/90,172.463,172.8,142.824,976.08,228.6,391.29,370.74,424.67,446.06,194.21,97.9298,421.05,60.46,156.918
2/7/90,174.378,172.8,142.824,966.13,231.47,391.49,370.74,424.67,446.19,194.21,97.9298,423.75,60.58,158.254
2/8/90,174.191,172.8,142.824,966.07,233.26,392.2,370.74,424.67,447.04,194.21,97.9298,418.0,60.82,158.628
2/9/90,174.549,172.8,142.824,958.99,233.94,394.24,370.74,424.67,451.08,194.21,97.9298,415.5,60.79,159.091
2/10/90,174.549,172.8,142.824,958.99,233.94,394.24,370.74,424.67,451.08,194.21,97.9298,415.5,60.79,159.091
2/11/90,174.549,172.8,142.824,958.99,233.94,394.24,370.74,424.67,451.08,194.21,97.9298,415.5,60.79,159.091
2/12/90,172.854,172.8,142.824,957.63,235.88,393.65,370.74,424.67,450.45,194.21,97.9298,418.85,60.92,158.459
2/13/90,173.155,172.8,142.824,952.36,235.04,395.22,370.74,424.67,451.62,194.21,97.9298,418.05,60.96,158.157
2/14/90,173.598,172.8,142.824,954.41,233.25,395.26,370.74,424.67,451.62,194.21,97.9298,414.6,60.99,158.27
2/15/90,175.08,172.8,142.824,958.85,239.02,393.77,370.74,424.67,449.82,194.21,97.9298,416.65,61.25,159.235
2/16/90,174.118,172.8,142.824,962.44,236.7,394.16,370.74,424.67,450.09,194.21,97.9298,416.5,61.09,159.304
2/17/90,174.118,172.8,142.824,962.44,236.7,394.16,370.74,424.67,450.09,194.21,97.9298,416.5,61.09,159.304
2/18/90,174.118,172.8,142.824,962.44,236.7,394.16,370.74,424.67,450.09,194.21,97.9298,416.5,61.09,159.304
2/19/90,174.118,172.8,142.824,956.56,239.26,394.16,370.74,424.67,450.09,194.21,97.9298,416.5,61.18,159.3
2/20/90,171.72,172.8,142.824,943.57,237.33,391.14,370.74,424.67,446.24,194.21,97.9298,419.95,61.29,157.896
2/21/90,171.47,172.8,142.824,924.22,233.97,391.29,370.74,424.67,446.28,194.21,97.9298,420.0,61.18,157.067
2/22/90,170.69,172.8,142.824,923.1,231.78,392.9,370.74,424.67,448.21,194.21,97.9298,417.65,61.19,157.811
2/23/90,169.784,172.8,142.824,901.38,228.69,392.98,370.74,424.67,448.34,194.21,97.9298,415.85,61.42,156.588
2/24/90,169.784,172.8,142.824,901.38,228.69,392.98,370.74,424.67,448.34,194.21,97.9298,415.85,61.42,156.588
2/25/90,169.784,172.8,142.824,901.38,228.69,392.98,370.74,424.67,448.34,194.21,97.9298,415.85,61.42,156.588
2/26/90,171.756,172.8,142.824,872.35,226.09,394.47,370.74,424.67,450.41,194.21,97.9298,411.3,61.93,156.33
2/27/90,172.744,172.8,142.824,884.07,227.18,395.34,370.74,424.67,451.75,194.21,97.9298,407.55,61.81,156.805
2/28/90,173.676,176.19,143.43,895.58,229.76,393.75,372.41,423.43,449.45,190.2,96.7243,407.7,61.89,157.799
3/1/90,174.191,176.19,143.43,881.28,229.94,392.47,372.41,423.43,448.12,190.2,96.7243,406.3,62.21,158.085
3/2/90,175.699,176.19,143.43,883.33,232.33,393.29,372.41,423.43,448.93,190.2,96.7243,405.05,62.42,159.215
3/3/90,175.699,176.19,143.43,883.33,232.33,393.29,372.41,423.43,448.93,190.2,96.7243,405.05,62.42,159.215
3/4/90,175.699,176.19,143.43,883.33,232.33,393.29,372.41,423.43,448.93,190.2,96.7243,405.05,62.42,159.215
3/5/90,174.997,176.19,143.43,883.27,233.68,391.64,372.41,423.43,446.72,190.2,96.7243,403.2,62.29,159.243
3/6/90,176.922,176.19,143.43,880.22,234.42,392.74,372.41,423.43,448.16,190.2,96.7243,405.35,62.2,160.366
3/7/90,176.49,176.19,143.43,874.74,229.87,393.06,372.41,423.43,448.75,190.2,96.7243,400.5,62.6,160.845
3/8/90,178.066,176.19,143.43,880.41,230.11,393.33,372.41,423.43,449.15,190.2,96.7243,400.7,62.23,162.004
3/9/90,177.031,176.19,143.43,877.13,228.11,392.03,372.41,423.43,447.04,190.2,96.7243,399.3,62.44,162.032
3/10/90,177.031,176.19,143.43,877.13,228.11,392.03,372.41,423.43,447.04,190.2,96.7243,399.3,62.44,162.032
